,userID,Mode,Application,Time,Task,Guesses,Avg Dist,STD Dist,Avg Scale,Avg Scale:Dist,Start Dist
294,63,Responsive,Numpad,16100,1,1,0.5692520430133601,0.11354918185317865,0.550000011920929,0.9661801282424571,
344,83,Responsive,Numpad,16820,1,1,0.5660889705261553,0.07991159646627916,0.550000011920929,0.9715787456691264,
392,71,Responsive,Numpad,18291,1,1,0.5427037080687084,0.10986579340018465,0.550000011920929,1.0134443596823497,
104,67,Responsive,Numpad,18390,1,1,0.5337426124671318,0.1490933516216843,0.550000011920929,1.0304592495971985,
4,61,Responsive,Numpad,18900,1,1,0.5581300665614426,0.05054549666956952,0.550000011920929,0.9854334049935677,
184,43,Responsive,Numpad,20050,1,1,0.49242074260808,0.10904567189384526,0.550000011920929,1.1169310395169048,
144,45,Responsive,Numpad,21340,1,1,0.4853679208528428,0.12500667768986543,0.550000011920929,1.1331610275242763,
264,37,Responsive,Numpad,21860,1,1,0.5915421700697341,0.022747946376287142,0.550000011920929,0.9297731248071327,
134,33,Responsive,Numpad,21881,1,1,0.48377495509688206,0.17783603095964948,0.550000011920929,1.1368922804422243,
412,49,Responsive,Numpad,22110,1,1,0.5118125221795506,0.08024861816344712,0.550000011920929,1.0746122614951996,
274,39,Responsive,Numpad,22230,1,1,0.4474896162474921,0.07739702822160707,0.550000011920929,1.2290788254106473,
214,31,Responsive,Numpad,26260,1,1,0.6235845974847383,0.029595305453005413,0.550000011920929,0.8819974292812609,
384,85,Responsive,Numpad,26301,1,1,0.5367442279708892,0.03222965030323726,0.550000011920929,1.024696649277724,
54,35,Responsive,Numpad,26550,1,1,0.6034570172313571,0.015504055680950646,0.550000011920929,0.9114153886954743,
432,47,Responsive,Numpad,26831,1,1,0.5154912340594995,0.133528490488522,0.550000011920929,1.0669434814432681,
14,59,Responsive,Numpad,30771,1,1,0.6313130227185912,0.05174714456276037,0.550000011920929,0.8712001687411608,
284,55,Responsive,Numpad,31347,1,1,0.669235524593615,0.12570386349490623,0.550000011920929,0.8218332585600707,
224,65,Responsive,Numpad,33339,1,1,0.48430575960929917,0.06389664934162417,0.550000011920929,1.1356462338268016,
334,41,Responsive,Numpad,36301,1,1,0.5176191184809297,0.056601175025183866,0.550000011920929,1.0625573752666406,
244,53,Responsive,Numpad,38010,1,1,0.4904586396525415,0.08557583677254482,0.550000011920929,1.1213993749005395,
64,69,Responsive,Numpad,39930,1,1,0.6214089673156886,0.10245800271743549,0.550000011920929,0.8850854121027152,
84,51,Responsive,Numpad,63332,1,2,0.5580840026066728,0.06793794007865263,0.550000011920929,0.9855147421392021,
34,57,Responsive,Numpad,66551,1,1,0.5805751057624817,0.267633452580241,0.550000011920929,0.9473365400305997,
204,36,Static,Numpad,13380,1,1,0.5180854251936801,0.029926210597966036,0.550000011920929,1.061601012449478,
24,68,Static,Numpad,14831,1,1,0.6085163399943434,0.013905912631923693,0.550000011920929,0.9038377045488073,
374,84,Static,Numpad,15910,1,1,0.4957328468459854,0.046153837944758164,0.550000011920929,1.1094685684440904,
234,54,Static,Numpad,16600,1,1,0.4706962676711843,0.08911520291960201,0.550000011920929,1.1684817783708117,
44,32,Static,Numpad,16731,1,1,0.5516215936902563,0.059771427322516495,0.550000011920929,0.9970603366730456,
114,60,Static,Numpad,16880,1,1,0.4861679173990866,0.07054783170702597,0.550000011920929,1.1312963941827607,
304,64,Static,Numpad,16971,1,1,0.5291296023285409,0.06248397809125991,0.550000011920929,1.039442906804956,
354,48,Static,Numpad,18520,1,1,0.5930608041976922,0.24342822777068118,0.550000011920929,0.9273922809061425,
324,79,Static,Numpad,18721,1,1,0.5425047820358445,0.04929393514214789,0.550000011920929,1.0138159701688845,
254,30,Static,Numpad,21691,1,1,0.4564046052857301,0.14283995671125643,0.550000011920929,1.2050711266960241,
422,40,Static,Numpad,22380,1,1,0.6354322089309132,0.1407509590360935,0.550000011920929,0.8655526178729275,
94,58,Static,Numpad,22539,1,1,0.5141687515952023,0.10498127731525513,0.550000011920929,1.0696877439839754,
74,56,Static,Numpad,24960,1,1,0.5110101364928566,0.12645632300943432,0.550000011920929,1.0762996125588937,
154,80,Static,Numpad,25881,1,1,0.5350224175896489,0.06280482064030855,0.550000011920929,1.0279943304034926,
364,70,Static,Numpad,25950,1,2,0.5682001356281791,0.05719205589025793,0.550000011920929,0.9679688149191855,
442,78,Static,Numpad,32371,1,1,0.5329843692810241,0.05631977430215119,0.550000011920929,1.031925218863094,
402,82,Static,Numpad,32471,1,1,0.4329599830031885,0.10264173787108519,0.550000011920929,1.2703252806550451,
124,34,Static,Numpad,33450,1,1,0.7611936365918515,0.1594865353786517,0.550000011920929,0.7225494085624319,
174,44,Static,Numpad,35310,1,1,0.6142743028203723,0.0737067964873018,0.550000011920929,0.8953654896447156,
194,38,Static,Numpad,35871,1,2,0.5968338545824072,0.038585082641356995,0.550000011920929,0.9215295139478189,
314,46,Static,Numpad,39410,1,1,0.7332468523054751,0.12645048624182567,0.550000011920929,0.7500884731951029,
164,86,Static,Numpad,47231,1,1,0.5585749454057806,0.06417003402775616,0.550000011920929,0.9846485533313308,
385,85,Responsive,Numpad,13140,2,1,0.4909481046291498,0.05560949570089563,0.8999999761581421,1.8331875969619642,
5,61,Responsive,Numpad,13560,2,1,0.5842470316325917,0.08995191632311557,0.8999999761581421,1.5404442426403528,
135,33,Responsive,Numpad,17790,2,1,0.42962470616613113,0.16432757037664023,0.8999999761581421,2.0948515372626684,
345,83,Responsive,Numpad,18709,2,1,0.5726540258494757,0.07131074118962938,0.8981182559203076,1.5683435641407355,
433,47,Responsive,Numpad,21496,2,1,0.5078632923918711,0.18379707088142042,0.8999999761581421,1.7721303934360655,
55,35,Responsive,Numpad,23711,2,1,0.6116317384170763,0.016381191472211582,0.8999999761581421,1.4714736329533398,
85,51,Responsive,Numpad,24610,2,1,0.5825383569968581,0.08721997755953056,0.8999999761581421,1.5449626026308105,
65,69,Responsive,Numpad,25170,2,1,0.5127971447523563,0.0992287452521502,0.8999999761581421,1.7550799285217873,
265,37,Responsive,Numpad,25391,2,1,0.5865348006486892,0.09538608028881262,0.8999999761581421,1.5344357660666854,
335,41,Responsive,Numpad,26850,2,1,0.5465205399827524,0.05817193400739575,0.8986742187178496,1.644355798130132,
275,39,Responsive,Numpad,26946,2,1,0.5709214101009297,0.07276052515984913,0.8986742187178496,1.5740769269083437,
393,71,Responsive,Numpad,32531,2,1,0.5504692069789086,0.09893221635025563,0.8999999761581421,1.6349687952529304,
15,59,Responsive,Numpad,32559,2,1,0.5855686098619214,0.05280256837774245,0.8999999761581421,1.5369675918426782,
145,45,Responsive,Numpad,35531,2,1,0.6150270723100854,0.19143775721188927,0.8999999761581421,1.4633501786802299,
35,57,Responsive,Numpad,37301,2,1,0.8856064118548688,0.5086030981281023,0.8999999761581421,1.0162527778825885,
413,49,Responsive,Numpad,39941,2,1,0.5054472229014938,0.05394039809579942,0.8999999761581421,1.7806012880864959,
295,63,Responsive,Numpad,55181,2,1,0.5464689687488201,0.07414131331946132,0.8999999761581421,1.6469370222773245,
285,55,Responsive,Numpad,57361,2,1,0.5749220618379676,0.09562452566485849,0.8999999761581421,1.5654295354068226,
