,Timestamp,userID,What is your gender identity?,What is your age?,Do you have normal or corrected-to-normal vision?,"If you have corrected-to-normal vision, what type of correction will you wear during the study?",Do you have any hearing impairments?,"If yes, what type of impairment?","If yes, will you be wearing an assistive hearing device during the study?","Do you have any other sensory or perceptual impairments (e.g. color blindness, lazy eye, monocular vision)?","If yes, what are your sensory or perceptual impairments?",Please indicate your proficiency in English:,Have you ever been diagnosed with epilepsy or have had a history of seizures?,Which hand is your dominant hand?,Do you play video or computer games? *,How many hours during a typical week do you play video or computer games?,I am familiar with virtual reality (VR).,How many times have you used VR before?,I am familiar with augmented reality (AR).,How many times have you used AR applications?,How many times have you used an AR headset?,How much time do you spend using technology per day?,Mode,Application,Time,Guesses,Avg Dist,Avg Ratio
0,2022/05/15 10:05:24 PM MDT,30,Male,33,Yes,Glasses,No,,No,No,,10 or more years of experience,No,Right-handed,Yes,5,1,10+,3,1 - 5,1 - 5,13+ hours,Static,Article,57031,4,0.615969756,0.549512691
1,2022/05/16 11:27:09 AM MDT,31,Female,19,Yes,Not applicable,No,,,No,,5-10 years of experience,No,Right-handed,No,0,6,0,6,0,0,6 - 9 Hours,Responsive,Article,17031,4,0.635106182,0.527921262
2,2022/05/15 9:07:50 PM MDT,32,Female,24,Yes,Not applicable,No,,No,No,,English is my native language,No,Right-handed,No,0,1,10+,1,1 - 5,10+,13+ hours,Static,Article,18383,6,0.587771948,0.646757681
3,2022/05/15 11:26:21 PM MDT,33,Female,20,Yes,Contacts,No,,,No,,10 or more years of experience,No,Right-handed,No,0,5,5 - 10,1,10+,0,9 - 12 Hours,Responsive,Article,18449,4,0.634934784,0.577216573
4,2022/05/15 3:45:01 PM MDT,34,Male,20,Yes,Contacts,No,,,No,,English is my native language,No,Left-handed,Yes,12,5,1 - 5,3,10+,1 - 5,9 - 12 Hours,Static,Article,50476,9,0.588538351,0.557542671
5,2022/05/17 8:56:10 AM MDT,35,Male,33,Yes,Glasses,No,,No,No,,English is my native language,No,Right-handed,Yes,10,1,10+,1,5 - 10,10+,13+ hours,Responsive,Article,29268,4,0.603870115,0.615588118
6,2022/05/16 11:38:39 AM MDT,36,Male,41,Yes,Glasses,No,,No,No,,English is my native language,No,Right-handed,Yes,1,1,10+,1,10+,1 - 5,13+ hours,Static,Article,26141,4,0.584653944,0.601896068
7,2022/05/17 11:21:50 AM MDT,37,Male,24,Yes,Contacts,No,,No,No,,English is my native language,No,Ambidextrous,No,0,3,0,5,1 - 5,0,6 - 9 Hours,Responsive,Article,15321,5,0.6196692429999999,0.6286131420000001
8,2022/05/26 11:55:53 AM MDT,38,Male,23,Yes,Contacts,No,,,No,,5-10 years of experience,No,Left-handed,Yes,0.5,5,10+,4,10+,1 - 5,9 - 12 Hours,Static,Article,34780,4,0.575971501,0.5989138820000001
9,2022/05/17 4:02:28 PM MDT,39,Male,30,Yes,Not applicable,No,,,No,,2-5 years of experience,No,Right-handed,No,0,5,1 - 5,5,1 - 5,1 - 5,0 - 2 Hours,Responsive,Article,22522,4,0.5973011460000001,0.579790256
